"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221)","Host Connected (LGR S/N: 20309221)","Coupler Detached (LGR S/N: 20309221)","End Of File (LGR S/N: 20309221)"
2085,01/20/20 11:30:00 AM,57.614,,,,,
2086,01/20/20 11:45:00 AM,58.303,,,,,
2087,01/20/20 12:00:00 PM,59.337,,,,,
2088,01/20/20 12:15:00 PM,60.712,,,,,
2089,01/20/20 12:30:00 PM,61.569,,,,,
2090,01/20/20 12:45:00 PM,61.227,,,,,
2091,01/20/20 01:00:00 PM,60.368,,,,,
2092,01/20/20 01:15:00 PM,60.368,,,,,
2093,01/20/20 01:30:00 PM,60.883,,,,,
2094,01/20/20 01:45:00 PM,62.254,,,,,
2095,01/20/20 02:00:00 PM,63.111,,,,,
2096,01/20/20 02:15:00 PM,62.940,,,,,
2097,01/20/20 02:30:00 PM,61.398,,,,,
2098,01/20/20 02:45:00 PM,59.508,,,,,
2099,01/20/20 03:00:00 PM,58.303,,,,,
2100,01/20/20 03:15:00 PM,57.785,,,,,
2101,01/20/20 03:30:00 PM,57.785,,,,,
2102,01/20/20 03:45:00 PM,56.923,,,,,
2103,01/20/20 04:00:00 PM,57.268,,,,,
2104,01/20/20 04:15:00 PM,56.230,,,,,
2105,01/20/20 04:30:00 PM,56.230,,,,,
2106,01/20/20 04:45:00 PM,56.577,,,,,
2107,01/20/20 05:00:00 PM,55.711,,,,,
2108,01/20/20 05:15:00 PM,54.669,,,,,
2109,01/20/20 05:30:00 PM,53.623,,,,,
2110,01/20/20 05:45:00 PM,52.925,,,,,
2111,01/20/20 06:00:00 PM,52.401,,,,,
2112,01/20/20 06:15:00 PM,52.050,,,,,
2113,01/20/20 06:30:00 PM,51.874,,,,,
2114,01/20/20 06:45:00 PM,50.995,,,,,
2115,01/20/20 07:00:00 PM,50.290,,,,,
2116,01/20/20 07:15:00 PM,49.759,,,,,
2117,01/20/20 07:30:00 PM,49.582,,,,,
2118,01/20/20 07:45:00 PM,49.228,,,,,
2119,01/20/20 08:00:00 PM,48.871,,,,,
2120,01/20/20 08:15:00 PM,48.517,,,,,
2121,01/20/20 08:30:00 PM,48.871,,,,,
2122,01/20/20 08:45:00 PM,49.050,,,,,
2123,01/20/20 09:00:00 PM,49.228,,,,,
2124,01/20/20 09:15:00 PM,49.404,,,,,
2125,01/20/20 09:30:00 PM,49.582,,,,,
2126,01/20/20 09:45:00 PM,50.113,,,,,
2127,01/20/20 10:00:00 PM,50.466,,,,,
2128,01/20/20 10:15:00 PM,50.643,,,,,
2129,01/20/20 10:30:00 PM,50.819,,,,,
2130,01/20/20 10:45:00 PM,50.995,,,,,
2131,01/20/20 11:00:00 PM,50.995,,,,,
2132,01/20/20 11:15:00 PM,50.995,,,,,
2133,01/20/20 11:30:00 PM,50.995,,,,,
2134,01/20/20 11:45:00 PM,50.995,,,,,
2135,01/21/20 12:00:00 AM,50.995,,,,,
2136,01/21/20 12:15:00 AM,50.995,,,,,
2137,01/21/20 12:30:00 AM,50.995,,,,,
2138,01/21/20 12:45:00 AM,50.995,,,,,
2139,01/21/20 01:00:00 AM,50.995,,,,,
2140,01/21/20 01:15:00 AM,50.995,,,,,
2141,01/21/20 01:30:00 AM,50.819,,,,,
2142,01/21/20 01:45:00 AM,50.643,,,,,
2143,01/21/20 02:00:00 AM,50.113,,,,,
2144,01/21/20 02:15:00 AM,49.759,,,,,
2145,01/21/20 02:30:00 AM,49.582,,,,,
2146,01/21/20 02:45:00 AM,50.113,,,,,
2147,01/21/20 03:00:00 AM,50.466,,,,,
2148,01/21/20 03:15:00 AM,50.643,,,,,
2149,01/21/20 03:30:00 AM,50.819,,,,,
2150,01/21/20 03:45:00 AM,50.819,,,,,
2151,01/21/20 04:00:00 AM,50.819,,,,,
2152,01/21/20 04:15:00 AM,50.643,,,,,
2153,01/21/20 04:30:00 AM,50.466,,,,,
2154,01/21/20 04:45:00 AM,50.466,,,,,
2155,01/21/20 05:00:00 AM,50.643,,,,,
2156,01/21/20 05:15:00 AM,50.643,,,,,
2157,01/21/20 05:30:00 AM,50.643,,,,,
2158,01/21/20 05:45:00 AM,50.466,,,,,
2159,01/21/20 06:00:00 AM,50.643,,,,,
2160,01/21/20 06:15:00 AM,50.643,,,,,
2161,01/21/20 06:30:00 AM,50.819,,,,,
2162,01/21/20 06:45:00 AM,50.643,,,,,
2163,01/21/20 07:00:00 AM,50.643,,,,,
2164,01/21/20 07:15:00 AM,50.819,,,,,
2165,01/21/20 07:30:00 AM,50.819,,,,,
2166,01/21/20 07:45:00 AM,50.995,,,,,
2167,01/21/20 08:00:00 AM,51.172,,,,,
2168,01/21/20 08:15:00 AM,51.346,,,,,
2169,01/21/20 08:30:00 AM,51.699,,,,,
2170,01/21/20 08:45:00 AM,51.874,,,,,
2171,01/21/20 09:00:00 AM,51.874,,,,,
2172,01/21/20 09:15:00 AM,52.050,,,,,
2173,01/21/20 09:30:00 AM,52.576,,,,,
2174,01/21/20 09:45:00 AM,53.100,,,,,
2175,01/21/20 10:00:00 AM,53.449,,,,,
2176,01/21/20 10:15:00 AM,53.798,,,,,
2177,01/21/20 10:30:00 AM,53.798,,,,,
2178,01/21/20 10:45:00 AM,53.798,,,,,
2179,01/21/20 11:00:00 AM,53.623,,,,,
2180,01/21/20 11:15:00 AM,53.798,,,,,
2181,01/21/20 11:30:00 AM,54.495,,,,,
2182,01/21/20 11:45:00 AM,55.017,,,,,
2183,01/21/20 12:00:00 PM,55.189,,,,,
2184,01/21/20 12:15:00 PM,55.017,,,,,
2185,01/21/20 12:30:00 PM,54.842,,,,,
2186,01/21/20 12:45:00 PM,54.495,,,,,
2187,01/21/20 01:00:00 PM,54.669,,,,,
2188,01/21/20 01:15:00 PM,54.495,,,,,
2189,01/21/20 01:30:00 PM,53.798,,,,,
2190,01/21/20 01:45:00 PM,53.798,,,,,
2191,01/21/20 02:00:00 PM,53.798,,,,,
2192,01/21/20 02:15:00 PM,53.798,,,,,
2193,01/21/20 02:30:00 PM,54.147,,,,,
2194,01/21/20 02:45:00 PM,54.495,,,,,
2195,01/21/20 03:00:00 PM,54.322,,,,,
2196,01/21/20 03:15:00 PM,53.973,,,,,
2197,01/21/20 03:30:00 PM,53.623,,,,,
2198,01/21/20 03:42:50 PM,,1.67,,,,
2199,01/21/20 03:45:00 PM,52.925,,,,,
2200,01/21/20 03:50:32 PM,,1.68,,,,
2201,01/21/20 03:55:01 PM,,1.69,,,,
2202,01/21/20 04:00:00 PM,52.401,,,,,
2203,01/21/20 04:00:34 PM,,1.70,,,,
2204,01/21/20 04:06:45 PM,,1.71,,,,
2205,01/21/20 04:12:51 PM,,1.72,,,,
2206,01/21/20 04:15:00 PM,52.050,,,,,
2207,01/21/20 04:20:02 PM,,1.73,,,,
2208,01/21/20 04:25:03 PM,,1.74,,,,
2209,01/21/20 04:29:15 PM,,1.75,,,,
2210,01/21/20 04:30:00 PM,51.874,,,,,
2211,01/21/20 04:32:11 PM,,1.76,,,,
2212,01/21/20 04:34:38 PM,,1.77,,,,
2213,01/21/20 04:38:01 PM,,1.78,,,,
2214,01/21/20 04:41:09 PM,,1.79,,,,
2215,01/21/20 04:44:42 PM,,1.80,,,,
2216,01/21/20 04:45:00 PM,51.523,,,,,
2217,01/21/20 04:47:43 PM,,1.81,,,,
2218,01/21/20 04:50:57 PM,,1.82,,,,
2219,01/21/20 04:53:33 PM,,1.83,,,,
2220,01/21/20 04:56:51 PM,,1.84,,,,
2221,01/21/20 05:00:00 PM,51.523,,,,,
2222,01/21/20 05:01:12 PM,,1.85,,,,
2223,01/21/20 05:09:04 PM,,1.86,,,,
2224,01/21/20 05:15:00 PM,51.346,,,,,
2225,01/21/20 05:16:49 PM,,1.87,,,,
2226,01/21/20 05:30:00 PM,51.172,,,,,
2227,01/21/20 05:33:20 PM,,1.88,,,,
2228,01/21/20 05:45:00 PM,50.995,,,,,
2229,01/21/20 05:47:28 PM,,1.89,,,,
2230,01/21/20 05:58:57 PM,,1.90,,,,
2231,01/21/20 06:00:00 PM,50.995,,,,,
2232,01/21/20 06:04:41 PM,,1.91,,,,
2233,01/21/20 06:08:41 PM,,1.92,,,,
2234,01/21/20 06:10:31 PM,,1.93,,,,
2235,01/21/20 06:12:57 PM,,1.94,,,,
2236,01/21/20 06:15:00 PM,50.819,,,,,
2237,01/21/20 06:16:29 PM,,1.95,,,,
2238,01/21/20 06:21:11 PM,,1.96,,,,
2239,01/21/20 06:28:05 PM,,1.97,,,,
2240,01/21/20 06:30:00 PM,50.819,,,,,
2241,01/21/20 06:34:25 PM,,1.98,,,,
2242,01/21/20 06:39:06 PM,,1.99,,,,
2243,01/21/20 06:44:28 PM,,2.00,,,,
2244,01/21/20 06:45:00 PM,50.643,,,,,
2245,01/21/20 06:53:35 PM,,2.01,,,,
2246,01/21/20 07:00:00 PM,50.643,,,,,
2247,01/21/20 07:01:41 PM,,2.02,,,,
2248,01/21/20 07:06:24 PM,,2.03,,,,
2249,01/21/20 07:13:15 PM,,2.04,,,,
2250,01/21/20 07:15:00 PM,50.466,,,,,
2251,01/21/20 07:20:53 PM,,2.05,,,,
2252,01/21/20 07:30:00 PM,50.290,,,,,
2253,01/21/20 07:31:27 PM,,2.06,,,,
2254,01/21/20 07:37:55 PM,,2.07,,,,
2255,01/21/20 07:43:51 PM,,2.08,,,,
2256,01/21/20 07:45:00 PM,50.466,,,,,
2257,01/21/20 07:52:03 PM,,2.09,,,,
2258,01/21/20 07:57:37 PM,,2.10,,,,
2259,01/21/20 08:00:00 PM,50.466,,,,,
2260,01/21/20 08:03:23 PM,,2.11,,,,
2261,01/21/20 08:09:13 PM,,2.12,,,,
2262,01/21/20 08:15:00 PM,50.643,,,,,
2263,01/21/20 08:15:06 PM,,2.13,,,,
2264,01/21/20 08:20:20 PM,,2.14,,,,
2265,01/21/20 08:24:53 PM,,2.15,,,,
2266,01/21/20 08:29:19 PM,,2.16,,,,
2267,01/21/20 08:30:00 PM,50.643,,,,,
2268,01/21/20 08:32:59 PM,,2.17,,,,
2269,01/21/20 08:37:35 PM,,2.18,,,,
2270,01/21/20 08:41:56 PM,,2.19,,,,
2271,01/21/20 08:45:00 PM,50.819,,,,,
2272,01/21/20 08:45:25 PM,,2.20,,,,
2273,01/21/20 08:48:30 PM,,2.21,,,,
2274,01/21/20 08:51:59 PM,,2.22,,,,
2275,01/21/20 08:56:40 PM,,2.23,,,,
2276,01/21/20 09:00:00 PM,50.819,,,,,
2277,01/21/20 09:00:52 PM,,2.24,,,,
2278,01/21/20 09:04:49 PM,,2.25,,,,
2279,01/21/20 09:07:54 PM,,2.26,,,,
2280,01/21/20 09:11:33 PM,,2.27,,,,
2281,01/21/20 09:14:09 PM,,2.28,,,,
2282,01/21/20 09:15:00 PM,50.819,,,,,
2283,01/21/20 09:16:56 PM,,2.29,,,,
2284,01/21/20 09:19:16 PM,,2.30,,,,
2285,01/21/20 09:21:42 PM,,2.31,,,,
2286,01/21/20 09:23:52 PM,,2.32,,,,
2287,01/21/20 09:26:07 PM,,2.33,,,,
2288,01/21/20 09:28:34 PM,,2.34,,,,
2289,01/21/20 09:30:00 PM,50.995,,,,,
2290,01/21/20 09:31:26 PM,,2.35,,,,
2291,01/21/20 09:34:09 PM,,2.36,,,,
2292,01/21/20 09:36:57 PM,,2.37,,,,
2293,01/21/20 09:39:27 PM,,2.38,,,,
2294,01/21/20 09:41:52 PM,,2.39,,,,
2295,01/21/20 09:44:07 PM,,2.40,,,,
2296,01/21/20 09:45:00 PM,50.995,,,,,
2297,01/21/20 09:46:40 PM,,2.41,,,,
2298,01/21/20 09:49:51 PM,,2.42,,,,
2299,01/21/20 09:52:42 PM,,2.43,,,,
2300,01/21/20 09:54:48 PM,,2.44,,,,
2301,01/21/20 09:57:05 PM,,2.45,,,,
2302,01/21/20 09:59:17 PM,,2.46,,,,
2303,01/21/20 10:00:00 PM,50.995,,,,,
2304,01/21/20 10:01:09 PM,,2.47,,,,
2305,01/21/20 10:03:08 PM,,2.48,,,,
2306,01/21/20 10:05:18 PM,,2.49,,,,
2307,01/21/20 10:07:38 PM,,2.50,,,,
2308,01/21/20 10:09:57 PM,,2.51,,,,
2309,01/21/20 10:12:25 PM,,2.52,,,,
2310,01/21/20 10:14:45 PM,,2.53,,,,
2311,01/21/20 10:15:00 PM,50.995,,,,,
2312,01/21/20 10:17:13 PM,,2.54,,,,
2313,01/21/20 10:20:32 PM,,2.55,,,,
2314,01/21/20 10:23:10 PM,,2.56,,,,
2315,01/21/20 10:25:42 PM,,2.57,,,,
2316,01/21/20 10:28:30 PM,,2.58,,,,
2317,01/21/20 10:30:00 PM,51.172,,,,,
2318,01/21/20 10:31:44 PM,,2.59,,,,
2319,01/21/20 10:34:48 PM,,2.60,,,,
2320,01/21/20 10:38:28 PM,,2.61,,,,
2321,01/21/20 10:42:58 PM,,2.62,,,,
2322,01/21/20 10:45:00 PM,51.172,,,,,
2323,01/21/20 10:46:03 PM,,2.63,,,,
2324,01/21/20 10:48:49 PM,,2.64,,,,
2325,01/21/20 10:52:48 PM,,2.65,,,,
2326,01/21/20 10:55:50 PM,,2.66,,,,
2327,01/21/20 10:58:25 PM,,2.67,,,,
2328,01/21/20 11:00:00 PM,51.346,,,,,
2329,01/21/20 11:00:42 PM,,2.68,,,,
2330,01/21/20 11:02:35 PM,,2.69,,,,
2331,01/21/20 11:05:34 PM,,2.70,,,,
2332,01/21/20 11:10:20 PM,,2.71,,,,
2333,01/21/20 11:13:37 PM,,2.72,,,,
2334,01/21/20 11:15:00 PM,51.523,,,,,
2335,01/21/20 11:17:09 PM,,2.73,,,,
2336,01/21/20 11:20:37 PM,,2.74,,,,
2337,01/21/20 11:23:32 PM,,2.75,,,,
2338,01/21/20 11:26:38 PM,,2.76,,,,
2339,01/21/20 11:29:46 PM,,2.77,,,,
2340,01/21/20 11:30:00 PM,51.699,,,,,
2341,01/21/20 11:32:24 PM,,2.78,,,,
2342,01/21/20 11:34:58 PM,,2.79,,,,
2343,01/21/20 11:38:07 PM,,2.80,,,,
2344,01/21/20 11:40:55 PM,,2.81,,,,
2345,01/21/20 11:43:13 PM,,2.82,,,,
2346,01/21/20 11:45:00 PM,51.699,,,,,
2347,01/21/20 11:45:56 PM,,2.83,,,,
2348,01/21/20 11:48:39 PM,,2.84,,,,
2349,01/21/20 11:51:14 PM,,2.85,,,,
2350,01/21/20 11:54:44 PM,,2.86,,,,
2351,01/21/20 11:58:18 PM,,2.87,,,,
2352,01/22/20 12:00:00 AM,51.874,,,,,
2353,01/22/20 12:02:20 AM,,2.88,,,,
2354,01/22/20 12:06:53 AM,,2.89,,,,
2355,01/22/20 12:10:52 AM,,2.90,,,,
2356,01/22/20 12:14:45 AM,,2.91,,,,
2357,01/22/20 12:15:00 AM,51.699,,,,,
2358,01/22/20 12:19:00 AM,,2.92,,,,
2359,01/22/20 12:22:28 AM,,2.93,,,,
2360,01/22/20 12:25:43 AM,,2.94,,,,
2361,01/22/20 12:29:37 AM,,2.95,,,,
2362,01/22/20 12:30:00 AM,51.699,,,,,
2363,01/22/20 12:33:42 AM,,2.96,,,,
2364,01/22/20 12:39:14 AM,,2.97,,,,
2365,01/22/20 12:44:12 AM,,2.98,,,,
2366,01/22/20 12:45:00 AM,51.699,,,,,
2367,01/22/20 12:49:39 AM,,2.99,,,,
2368,01/22/20 12:54:43 AM,,3.00,,,,
2369,01/22/20 12:59:21 AM,,3.01,,,,
2370,01/22/20 01:00:00 AM,51.523,,,,,
2371,01/22/20 01:07:26 AM,,3.02,,,,
2372,01/22/20 01:15:00 AM,51.523,,,,,
2373,01/22/20 01:19:15 AM,,3.03,,,,
2374,01/22/20 01:30:00 AM,51.523,,,,,
2375,01/22/20 01:31:28 AM,,3.04,,,,
2376,01/22/20 01:45:00 AM,51.523,,,,,
2377,01/22/20 01:52:10 AM,,3.05,,,,
2378,01/22/20 02:00:00 AM,51.699,,,,,
2379,01/22/20 02:10:51 AM,,3.06,,,,
2380,01/22/20 02:15:00 AM,51.699,,,,,
2381,01/22/20 02:18:45 AM,,3.07,,,,
2382,01/22/20 02:29:09 AM,,3.08,,,,
2383,01/22/20 02:30:00 AM,51.699,,,,,
2384,01/22/20 02:42:16 AM,,3.09,,,,
2385,01/22/20 02:45:00 AM,51.699,,,,,
2386,01/22/20 03:00:00 AM,51.523,,,,,
2387,01/22/20 03:05:36 AM,,3.10,,,,
2388,01/22/20 03:15:00 AM,51.523,,,,,
2389,01/22/20 03:30:00 AM,51.523,,,,,
2390,01/22/20 03:45:00 AM,51.523,,,,,
2391,01/22/20 04:00:00 AM,51.523,,,,,
2392,01/22/20 04:15:00 AM,51.523,,,,,
2393,01/22/20 04:30:00 AM,51.699,,,,,
2394,01/22/20 04:45:00 AM,51.699,,,,,
2395,01/22/20 05:00:00 AM,51.874,,,,,
2396,01/22/20 05:15:00 AM,51.874,,,,,
2397,01/22/20 05:30:00 AM,51.874,,,,,
2398,01/22/20 05:45:00 AM,51.874,,,,,
2399,01/22/20 06:00:00 AM,51.874,,,,,
2400,01/22/20 06:15:00 AM,51.874,,,,,
2401,01/22/20 06:30:00 AM,51.874,,,,,
2402,01/22/20 06:45:00 AM,51.874,,,,,
2403,01/22/20 07:00:00 AM,51.699,,,,,
2404,01/22/20 07:15:00 AM,51.699,,,,,
2405,01/22/20 07:30:00 AM,51.699,,,,,
2406,01/22/20 07:45:00 AM,51.699,,,,,
2407,01/22/20 08:00:00 AM,51.874,,,,,
2408,01/22/20 08:15:00 AM,51.874,,,,,
2409,01/22/20 08:30:00 AM,52.225,,,,,
2410,01/22/20 08:45:00 AM,53.100,,,,,
2411,01/22/20 09:00:00 AM,54.147,,,,,
2412,01/22/20 09:15:00 AM,54.842,,,,,
2413,01/22/20 09:30:00 AM,55.537,,,,,
2414,01/22/20 09:45:00 AM,55.364,,,,,
2415,01/22/20 10:00:00 AM,55.537,,,,,
2416,01/22/20 10:15:00 AM,56.404,,,,,
2417,01/22/20 10:30:00 AM,57.268,,,,,
2418,01/22/20 10:45:00 AM,58.820,,,,,
2419,01/22/20 11:00:00 AM,57.785,,,,,
2420,01/22/20 11:15:00 AM,56.577,,,,,
2421,01/22/20 11:30:00 AM,56.923,,,,,
2422,01/22/20 11:45:00 AM,60.195,,,,,
2423,01/22/20 12:00:00 PM,62.254,,,,,
2424,01/22/20 12:15:00 PM,61.569,,,,,
2425,01/22/20 12:30:00 PM,59.508,,,,,
2426,01/22/20 12:45:00 PM,58.993,,,,,
2427,01/22/20 01:00:00 PM,59.680,,,,,
2428,01/22/20 01:15:00 PM,60.368,,,,,
2429,01/22/20 01:30:00 PM,60.195,,,,,
2430,01/22/20 01:45:00 PM,59.508,,,,,
2431,01/22/20 02:00:00 PM,61.227,,,,,
2432,01/22/20 02:15:00 PM,61.054,,,,,
2433,01/22/20 02:30:00 PM,59.851,,,,,
2434,01/22/20 02:45:00 PM,60.195,,,,,
2435,01/22/20 03:00:00 PM,60.712,,,,,
2436,01/22/20 03:15:00 PM,60.539,,,,,
2437,01/22/20 03:30:00 PM,60.539,,,,,
2438,01/22/20 03:45:00 PM,60.883,,,,,
2439,01/22/20 04:00:00 PM,62.083,,,,,
2440,01/22/20 04:15:00 PM,62.254,,,,,
2441,01/22/20 04:30:00 PM,61.912,,,,,
2442,01/22/20 04:45:00 PM,60.539,,,,,
2443,01/22/20 05:00:00 PM,59.508,,,,,
2444,01/22/20 05:15:00 PM,57.958,,,,,
2445,01/22/20 05:30:00 PM,56.057,,,,,
2446,01/22/20 05:45:00 PM,54.495,,,,,
2447,01/22/20 06:00:00 PM,53.623,,,,,
2448,01/22/20 06:15:00 PM,52.925,,,,,
2449,01/22/20 06:30:00 PM,52.225,,,,,
2450,01/22/20 06:45:00 PM,51.699,,,,,
2451,01/22/20 07:00:00 PM,51.172,,,,,
2452,01/22/20 07:15:00 PM,50.643,,,,,
2453,01/22/20 07:30:00 PM,50.466,,,,,
2454,01/22/20 07:45:00 PM,50.113,,,,,
2455,01/22/20 08:00:00 PM,49.937,,,,,
2456,01/22/20 08:15:00 PM,49.759,,,,,
2457,01/22/20 08:30:00 PM,49.582,,,,,
2458,01/22/20 08:45:00 PM,49.404,,,,,
2459,01/22/20 09:00:00 PM,49.228,,,,,
2460,01/22/20 09:15:00 PM,49.228,,,,,
2461,01/22/20 09:30:00 PM,49.050,,,,,
2462,01/22/20 09:45:00 PM,48.871,,,,,
2463,01/22/20 10:00:00 PM,48.871,,,,,
2464,01/22/20 10:15:00 PM,48.871,,,,,
2465,01/22/20 10:30:00 PM,48.871,,,,,
2466,01/22/20 10:45:00 PM,48.695,,,,,
2467,01/22/20 11:00:00 PM,48.517,,,,,
2468,01/22/20 11:15:00 PM,48.517,,,,,
2469,01/22/20 11:30:00 PM,48.517,,,,,
2470,01/22/20 11:45:00 PM,48.339,,,,,
2471,01/23/20 12:00:00 AM,48.160,,,,,
2472,01/23/20 12:15:00 AM,47.982,,,,,
2473,01/23/20 12:30:00 AM,47.982,,,,,
2474,01/23/20 12:45:00 AM,47.802,,,,,
2475,01/23/20 01:00:00 AM,47.802,,,,,
2476,01/23/20 01:15:00 AM,47.802,,,,,
2477,01/23/20 01:30:00 AM,47.802,,,,,
2478,01/23/20 01:45:00 AM,47.802,,,,,
2479,01/23/20 02:00:00 AM,47.624,,,,,
2480,01/23/20 02:15:00 AM,47.802,,,,,
2481,01/23/20 02:30:00 AM,47.802,,,,,
2482,01/23/20 02:45:00 AM,47.802,,,,,
2483,01/23/20 03:00:00 AM,47.446,,,,,
2484,01/23/20 03:15:00 AM,47.446,,,,,
2485,01/23/20 03:30:00 AM,47.446,,,,,
2486,01/23/20 03:45:00 AM,47.266,,,,,
2487,01/23/20 04:00:00 AM,47.266,,,,,
2488,01/23/20 04:15:00 AM,47.446,,,,,
2489,01/23/20 04:30:00 AM,47.446,,,,,
2490,01/23/20 04:45:00 AM,47.624,,,,,
2491,01/23/20 05:00:00 AM,47.624,,,,,
2492,01/23/20 05:15:00 AM,47.982,,,,,
2493,01/23/20 05:30:00 AM,48.160,,,,,
2494,01/23/20 05:45:00 AM,48.339,,,,,
2495,01/23/20 06:00:00 AM,48.517,,,,,
2496,01/23/20 06:15:00 AM,48.695,,,,,
2497,01/23/20 06:30:00 AM,48.695,,,,,
2498,01/23/20 06:45:00 AM,48.695,,,,,
2499,01/23/20 07:00:00 AM,48.695,,,,,
2500,01/23/20 07:15:00 AM,48.517,,,,,
2501,01/23/20 07:22:29 AM,,3.11,,,,
2502,01/23/20 07:30:00 AM,48.517,,,,,
2503,01/23/20 07:45:00 AM,48.871,,,,,
2504,01/23/20 08:00:00 AM,49.050,,,,,
2505,01/23/20 08:15:00 AM,49.404,,,,,
2506,01/23/20 08:30:00 AM,50.113,,,,,
2507,01/23/20 08:45:00 AM,50.995,,,,,
2508,01/23/20 09:00:00 AM,53.623,,,,,
2509,01/23/20 09:15:00 AM,54.322,,,,,
2510,01/23/20 09:30:00 AM,56.750,,,,,
2511,01/23/20 09:45:00 AM,60.883,,,,,
2512,01/23/20 10:00:00 AM,61.569,,,,,
2513,01/23/20 10:15:00 AM,61.054,,,,,
2514,01/23/20 10:30:00 AM,63.455,,,,,
2515,01/23/20 10:45:00 AM,66.537,,,,,
2516,01/23/20 11:00:00 AM,69.278,,,,,
2517,01/23/20 11:15:00 AM,69.449,,,,,
2518,01/23/20 11:30:00 AM,68.421,,,,,
2519,01/23/20 11:45:00 AM,66.879,,,,,
2520,01/23/20 12:00:00 PM,67.050,,,,,
2521,01/23/20 12:15:00 PM,66.708,,,,,
2522,01/23/20 12:30:00 PM,65.851,,,,,
2523,01/23/20 12:45:00 PM,66.193,,,,,
2524,01/23/20 01:00:00 PM,65.338,,,,,
2525,01/23/20 01:15:00 PM,63.968,,,,,
2526,01/23/20 01:30:00 PM,62.769,,,,,
2527,01/23/20 01:45:00 PM,62.083,,,,,
2528,01/23/20 02:00:00 PM,61.569,,,,,
2529,01/23/20 02:15:00 PM,61.054,,,,,
2530,01/23/20 02:30:00 PM,60.195,,,,,
2531,01/23/20 02:45:00 PM,59.164,,,,,
2532,01/23/20 03:00:00 PM,58.303,,,,,
2533,01/23/20 03:15:00 PM,57.958,,,,,
2534,01/23/20 03:30:00 PM,57.441,,,,,
2535,01/23/20 03:45:00 PM,57.096,,,,,
2536,01/23/20 04:00:00 PM,56.404,,,,,
2537,01/23/20 04:15:00 PM,56.230,,,,,
2538,01/23/20 04:30:00 PM,56.404,,,,,
2539,01/23/20 04:45:00 PM,56.577,,,,,
2540,01/23/20 05:00:00 PM,55.884,,,,,
2541,01/23/20 05:15:00 PM,54.842,,,,,
2542,01/23/20 05:30:00 PM,54.147,,,,,
2543,01/23/20 05:45:00 PM,53.623,,,,,
2544,01/23/20 06:00:00 PM,53.449,,,,,
2545,01/23/20 06:15:00 PM,53.449,,,,,
2546,01/23/20 06:30:00 PM,53.449,,,,,
2547,01/23/20 06:45:00 PM,53.274,,,,,
2548,01/23/20 07:00:00 PM,53.100,,,,,
2549,01/23/20 07:15:00 PM,53.274,,,,,
2550,01/23/20 07:30:00 PM,53.623,,,,,
2551,01/23/20 07:45:00 PM,53.798,,,,,
2552,01/23/20 08:00:00 PM,53.449,,,,,
2553,01/23/20 08:15:00 PM,52.925,,,,,
2554,01/23/20 08:30:00 PM,52.750,,,,,
2555,01/23/20 08:45:00 PM,52.401,,,,,
2556,01/23/20 09:00:00 PM,52.401,,,,,
2557,01/23/20 09:15:00 PM,52.576,,,,,
2558,01/23/20 09:30:00 PM,52.576,,,,,
2559,01/23/20 09:45:00 PM,52.401,,,,,
2560,01/23/20 10:00:00 PM,52.050,,,,,
2561,01/23/20 10:15:00 PM,51.874,,,,,
2562,01/23/20 10:30:00 PM,51.699,,,,,
2563,01/23/20 10:45:00 PM,51.523,,,,,
2564,01/23/20 11:00:00 PM,51.172,,,,,
2565,01/23/20 11:15:00 PM,50.995,,,,,
2566,01/23/20 11:30:00 PM,50.643,,,,,
2567,01/23/20 11:45:00 PM,50.290,,,,,
2568,01/24/20 12:00:00 AM,50.113,,,,,
2569,01/24/20 12:15:00 AM,49.937,,,,,
2570,01/24/20 12:30:00 AM,49.759,,,,,
2571,01/24/20 12:45:00 AM,49.582,,,,,
2572,01/24/20 01:00:00 AM,49.228,,,,,
2573,01/24/20 01:15:00 AM,48.871,,,,,
2574,01/24/20 01:30:00 AM,48.517,,,,,
2575,01/24/20 01:45:00 AM,48.339,,,,,
2576,01/24/20 02:00:00 AM,47.982,,,,,
2577,01/24/20 02:15:00 AM,47.982,,,,,
2578,01/24/20 02:30:00 AM,47.802,,,,,
2579,01/24/20 02:45:00 AM,47.624,,,,,
2580,01/24/20 03:00:00 AM,47.446,,,,,
2581,01/24/20 03:15:00 AM,47.446,,,,,
2582,01/24/20 03:30:00 AM,47.266,,,,,
2583,01/24/20 03:45:00 AM,47.266,,,,,
2584,01/24/20 04:00:00 AM,47.266,,,,,
2585,01/24/20 04:15:00 AM,46.908,,,,,
2586,01/24/20 04:30:00 AM,46.728,,,,,
2587,01/24/20 04:45:00 AM,46.548,,,,,
2588,01/24/20 05:00:00 AM,46.548,,,,,
2589,01/24/20 05:15:00 AM,46.369,,,,,
2590,01/24/20 05:30:00 AM,46.008,,,,,
2591,01/24/20 05:45:00 AM,46.008,,,,,
2592,01/24/20 06:00:00 AM,45.828,,,,,
2593,01/24/20 06:15:00 AM,45.828,,,,,
2594,01/24/20 06:30:00 AM,45.828,,,,,
2595,01/24/20 06:45:00 AM,45.648,,,,,
2596,01/24/20 07:00:00 AM,45.828,,,,,
