dt,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,Turbid+,Chl,Fluor,Battery
m/d/y h:m,    C, mS/cm,mS/cm,MOhm*cm,  g/L,   ppt,   psia, meters,    NTU, ug/L,  %FS,  volts
3/30/20 9:00,10.2,0.261,0.187,0.005,0.17,0.12,14.858,-0.008,1,0.7,0.2,9.8
3/30/20 9:15,10.29,0.244,0.175,0.006,0.158,0.12,14.862,-0.005,2.6,0.8,0.2,9.8
3/30/20 9:30,10.36,0.26,0.188,0.005,0.169,0.12,14.862,-0.005,3.3,-0.6,-0.1,9.8
3/30/20 9:45,10.45,0.261,0.188,0.005,0.169,0.12,14.862,-0.006,1.7,0.9,0.2,9.8
3/30/20 10:00,10.54,0.261,0.189,0.005,0.17,0.13,14.864,-0.004,2.1,0.6,0.1,9.8
3/30/20 10:15,10.63,0.261,0.19,0.005,0.17,0.13,14.863,-0.005,4.9,0.6,0.1,9.8
3/30/20 10:30,10.73,0.258,0.188,0.005,0.168,0.12,14.866,-0.002,2.3,0.7,0.2,9.8
3/30/20 10:45,10.84,0.247,0.18,0.006,0.161,0.12,14.867,-0.002,1.5,1,0.2,9.8
3/30/20 11:00,10.97,0.26,0.19,0.005,0.169,0.12,14.87,0,1.4,0.7,0.2,9.8
3/30/20 11:15,11.11,0.26,0.191,0.005,0.169,0.12,14.867,-0.002,1.7,-0.4,-0.1,9.8
3/30/20 11:30,11.3,0.26,0.192,0.005,0.169,0.12,14.869,-0.001,1.2,1.5,0.4,9.8
3/30/20 11:45,11.5,0.26,0.193,0.005,0.169,0.12,14.869,-0.001,1.2,0.7,0.2,9.8
3/30/20 12:00,11.71,0.26,0.194,0.005,0.169,0.12,14.87,0,1.2,0.5,0.1,9.8
3/30/20 12:15,11.94,0.217,0.163,0.006,0.141,0.1,14.869,-0.001,1,1.4,0.3,9.8
3/30/20 12:30,12.14,0.26,0.196,0.005,0.169,0.12,14.868,-0.001,0.8,-0.7,-0.2,9.8
3/30/20 12:45,12.34,0.26,0.197,0.005,0.169,0.12,14.866,-0.003,0.8,0.5,0.1,9.8
3/30/20 13:00,12.53,0.26,0.198,0.005,0.169,0.12,14.863,-0.005,1.5,-0.9,-0.2,9.8
3/30/20 13:15,12.71,0.261,0.2,0.005,0.17,0.12,14.862,-0.006,1,0.2,0.1,9.8
3/30/20 13:30,12.89,0.261,0.201,0.005,0.17,0.12,14.858,-0.009,1.7,32.8,7.7,9.8
3/30/20 13:46,13.04,0.261,0.202,0.005,0.17,0.13,14.853,-0.012,0.9,32.4,7.6,9.8
3/30/20 14:00,13.18,0.261,0.202,0.005,0.17,0.12,14.853,-0.012,1.1,42,9.9,9.8
3/30/20 14:15,13.28,0.259,0.201,0.005,0.169,0.12,14.854,-0.012,1.4,72.5,17,9.8
3/30/20 14:30,13.36,0.214,0.166,0.006,0.139,0.1,14.85,-0.014,1.2,0.7,0.2,9.8
3/30/20 14:45,13.41,0.259,0.201,0.005,0.168,0.12,14.848,-0.015,1.3,0.3,0.1,9.9
3/30/20 15:00,13.42,0.259,0.202,0.005,0.168,0.12,14.848,-0.015,1.2,-0.7,-0.2,9.8
3/30/20 15:15,13.39,0.213,0.166,0.006,0.139,0.1,14.845,-0.018,1.7,-0.1,0,9.8
3/30/20 15:30,13.34,0.243,0.189,0.005,0.158,0.12,14.843,-0.019,1.3,0.4,0.1,9.8
3/30/20 15:45,13.26,0.218,0.169,0.006,0.142,0.1,14.842,-0.019,1.2,0.1,0,9.8
3/30/20 16:00,13.17,0.231,0.179,0.006,0.15,0.11,14.839,-0.022,332.3,0.4,0.1,9.8
3/30/20 16:15,13.07,0.258,0.199,0.005,0.168,0.12,14.839,-0.021,1.2,0.5,0.1,9.8
3/30/20 16:30,12.96,0.232,0.179,0.006,0.151,0.11,14.84,-0.021,1.2,0.3,0.1,9.8
3/30/20 16:45,12.86,0.214,0.164,0.006,0.139,0.1,14.839,-0.022,1.7,0.7,0.2,9.8
3/30/20 17:00,12.75,0.222,0.17,0.006,0.144,0.11,14.838,-0.022,1.4,-0.3,-0.1,9.8
3/30/20 17:15,12.62,0.254,0.194,0.005,0.165,0.12,14.835,-0.024,1.5,0.4,0.1,9.8
3/30/20 17:30,12.48,0.224,0.17,0.006,0.146,0.11,14.837,-0.023,1,0.8,0.2,9.8
3/30/20 17:45,12.35,0.164,0.125,0.008,0.107,0.08,14.838,-0.022,1.5,0.5,0.1,9.8
3/30/20 18:00,12.24,0.226,0.171,0.006,0.147,0.11,14.836,-0.024,4.5,-1,-0.2,9.8
3/30/20 18:15,12.15,0.205,0.155,0.006,0.133,0.1,14.829,-0.029,1.2,0.6,0.1,9.8
3/30/20 18:30,12.07,0.225,0.17,0.006,0.147,0.11,14.828,-0.03,1.5,-0.1,0,9.8
3/30/20 18:45,11.99,0.248,0.186,0.005,0.161,0.12,14.829,-0.029,1.3,0.1,0,9.8
3/30/20 19:00,11.91,0.239,0.179,0.006,0.155,0.11,14.829,-0.029,1.5,-0.2,0,9.8
3/30/20 19:15,11.84,0.251,0.188,0.005,0.163,0.12,14.835,-0.024,1.2,1.2,0.3,9.8
3/30/20 19:30,11.77,0.173,0.129,0.008,0.112,0.08,14.835,-0.024,1.2,0,0,9.8
3/30/20 19:45,11.7,0.233,0.174,0.006,0.151,0.11,14.837,-0.023,1.6,1,0.2,9.8
3/30/20 20:00,11.64,0.186,0.138,0.007,0.121,0.09,14.839,-0.022,2.3,-0.3,-0.1,9.8
3/30/20 20:15,11.58,0.204,0.151,0.007,0.132,0.1,14.839,-0.022,1.3,0,0,9.8
3/30/20 20:30,11.53,0.209,0.156,0.006,0.136,0.1,14.842,-0.02,2.9,0,0,9.8
3/30/20 20:45,11.48,0.215,0.159,0.006,0.139,0.1,14.843,-0.019,2.1,0,0,9.8
3/30/20 21:00,11.44,0.221,0.164,0.006,0.144,0.11,14.842,-0.02,1.3,-0.2,-0.1,9.7
3/30/20 21:15,11.4,0.211,0.156,0.006,0.137,0.1,14.84,-0.021,2.1,-0.5,-0.1,9.8
3/30/20 21:30,11.36,0.191,0.141,0.007,0.124,0.09,14.842,-0.02,1.2,-0.3,-0.1,9.7
3/30/20 21:45,11.32,0.183,0.136,0.007,0.119,0.09,14.842,-0.02,2.3,0.3,0.1,9.7
3/30/20 22:00,11.28,0.229,0.169,0.006,0.149,0.11,14.839,-0.022,1.3,0.8,0.2,9.7
3/30/20 22:15,11.24,0.203,0.15,0.007,0.132,0.1,14.839,-0.021,1.8,0.5,0.1,9.7
3/30/20 22:30,11.2,0.218,0.16,0.006,0.142,0.1,14.841,-0.02,1.2,-0.2,-0.1,9.7
3/30/20 22:45,11.15,0.231,0.17,0.006,0.15,0.11,14.839,-0.022,3.5,0.5,0.1,9.7
3/30/20 23:00,11.11,0.177,0.13,0.008,0.115,0.08,14.844,-0.018,1.5,0,0,9.7
3/30/20 23:15,11.07,0.191,0.14,0.007,0.124,0.09,14.846,-0.017,1.5,-0.3,-0.1,9.7
3/30/20 23:30,11.02,0.209,0.153,0.007,0.136,0.1,14.845,-0.017,1.5,-0.6,-0.2,9.7
3/30/20 23:45,10.96,0.205,0.15,0.007,0.133,0.1,14.844,-0.018,1.4,0,0,9.7
3/31/20 0:00,10.91,0.189,0.138,0.007,0.123,0.09,14.844,-0.018,1.6,0.3,0.1,9.7
3/31/20 0:15,10.86,0.19,0.139,0.007,0.124,0.09,14.845,-0.017,1.5,1.1,0.3,9.6
3/31/20 0:30,10.8,0.199,0.145,0.007,0.129,0.09,14.845,-0.017,2.3,0.9,0.2,9.6
3/31/20 0:45,10.75,0.207,0.15,0.007,0.134,0.1,14.846,-0.017,1.8,0.6,0.1,9.6
3/31/20 1:00,10.69,0.208,0.151,0.007,0.135,0.1,14.844,-0.018,1.2,0.1,0,9.6
3/31/20 1:15,10.64,0.177,0.128,0.008,0.115,0.08,14.84,-0.021,1.7,0.2,0,9.6
3/31/20 1:30,10.59,0.194,0.141,0.007,0.126,0.09,14.839,-0.021,1.2,0.3,0.1,9.6
3/31/20 1:45,10.54,0.154,0.111,0.009,0.1,0.07,14.838,-0.022,1.3,0.3,0.1,9.5
3/31/20 2:00,10.49,0.188,0.136,0.007,0.122,0.09,14.836,-0.024,1,0.7,0.2,9.7
3/31/20 2:15,10.44,0.194,0.14,0.007,0.126,0.09,14.834,-0.025,1.2,0,0,9.6
3/31/20 2:30,10.4,0.191,0.138,0.007,0.124,0.09,14.832,-0.027,2.5,-0.2,-0.1,9.5
3/31/20 2:45,10.35,0.183,0.132,0.008,0.119,0.09,14.831,-0.028,1.8,0.8,0.2,9.5
3/31/20 3:00,10.31,0.207,0.149,0.007,0.134,0.1,14.829,-0.029,1.5,0.6,0.1,9.5
3/31/20 3:15,10.27,0.24,0.172,0.006,0.156,0.11,14.828,-0.029,1.7,0.8,0.2,9.5
3/31/20 3:30,10.23,0.204,0.147,0.007,0.133,0.1,14.825,-0.031,1.4,1.7,0.4,9.5
3/31/20 3:45,10.19,0.184,0.132,0.008,0.12,0.09,14.821,-0.034,1.4,-1.1,-0.2,9.5
3/31/20 4:00,10.15,0.199,0.143,0.007,0.129,0.09,14.816,-0.038,1.8,0.3,0.1,9.5
3/31/20 4:15,10.11,0.195,0.139,0.007,0.127,0.09,14.816,-0.038,1.2,0.6,0.1,9.5
3/31/20 4:30,10.07,0.191,0.137,0.007,0.124,0.09,14.814,-0.039,1.6,1.3,0.3,9.5
3/31/20 4:45,10.04,0.176,0.126,0.008,0.114,0.08,14.815,-0.038,1.2,-0.4,-0.1,9.5
3/31/20 5:00,10,0.192,0.137,0.007,0.125,0.09,14.815,-0.038,1.8,0.6,0.1,9.5
3/31/20 5:15,9.96,0.186,0.133,0.008,0.121,0.09,14.816,-0.038,1.3,1,0.2,9.5
3/31/20 5:30,9.93,0.223,0.159,0.006,0.145,0.11,14.815,-0.038,1.8,-0.1,0,9.5
3/31/20 5:45,9.89,0.174,0.124,0.008,0.113,0.08,14.817,-0.037,1.4,0.2,0,9.5
3/31/20 6:00,9.85,0.191,0.136,0.007,0.124,0.09,14.816,-0.038,1.7,-0.1,0,9.5
3/31/20 6:15,9.82,0.194,0.138,0.007,0.126,0.09,14.814,-0.039,1.8,0.5,0.1,9.5
3/31/20 6:30,9.78,0.186,0.132,0.008,0.121,0.09,14.818,-0.037,1.4,0.7,0.2,9.5
3/31/20 6:45,9.76,0.19,0.135,0.007,0.123,0.09,14.819,-0.036,1.4,1.1,0.3,9.5
3/31/20 7:00,9.73,0.172,0.122,0.008,0.112,0.08,14.821,-0.035,2,0.6,0.1,9.5
3/31/20 7:15,9.72,0.18,0.127,0.008,0.117,0.09,14.822,-0.033,4.2,0.5,0.1,9.5
3/31/20 7:30,9.71,0.177,0.125,0.008,0.115,0.08,14.82,-0.035,1.5,1.1,0.3,9.5
3/31/20 7:45,9.72,0.193,0.137,0.007,0.126,0.09,14.821,-0.034,1.4,0.1,0,9.5
3/31/20 8:00,9.74,0.208,0.147,0.007,0.135,0.1,14.82,-0.035,1,-0.5,-0.1,9.5
3/31/20 8:15,9.77,0.181,0.128,0.008,0.118,0.09,14.821,-0.035,1.2,0.8,0.2,9.5
3/31/20 8:30,9.81,0.183,0.13,0.008,0.119,0.09,14.819,-0.036,1.4,1.6,0.4,9.5
3/31/20 8:45,9.88,0.188,0.134,0.007,0.122,0.09,14.818,-0.036,1,0.9,0.2,9.5
3/31/20 9:00,9.96,0.234,0.167,0.006,0.152,0.11,14.817,-0.037,1,0.8,0.2,9.5
3/31/20 9:15,10.05,0.113,0.081,0.012,0.074,0.05,14.817,-0.037,115.9,4.1,1,9.5
3/31/20 9:30,10.14,0.099,0.071,0.014,0.064,0.05,14.813,-0.04,7.1,0.5,0.1,9.5
3/31/20 9:45,10.23,0.116,0.083,0.012,0.075,0.05,14.811,-0.042,1.5,-0.2,-0.1,9.5
3/31/20 10:00,10.34,0.126,0.091,0.011,0.082,0.06,14.807,-0.044,1,0.3,0.1,9.5
3/31/20 10:15,10.46,0.162,0.117,0.009,0.105,0.08,14.808,-0.043,1.2,-0.7,-0.2,9.6
3/31/20 10:30,10.58,0.149,0.108,0.009,0.097,0.07,14.804,-0.046,1.7,-0.3,-0.1,9.6
3/31/20 10:45,10.7,0.163,0.119,0.008,0.106,0.08,14.802,-0.048,346.4,1,0.2,9.6
3/31/20 11:00,10.84,0.139,0.101,0.01,0.09,0.07,14.799,-0.05,1.1,1.1,0.2,9.7
3/31/20 11:15,11.01,0.168,0.123,0.008,0.109,0.08,14.795,-0.053,1.3,2.5,0.6,9.6
3/31/20 11:30,11.2,0.164,0.121,0.008,0.106,0.08,14.792,-0.055,1,8.8,2.1,9.6
3/31/20 11:45,11.42,0.165,0.123,0.008,0.108,0.08,14.783,-0.061,0.1,0.1,0,9.6
3/31/20 12:00,11.66,0.16,0.119,0.008,0.104,0.08,14.78,-0.063,-0.4,0.2,0,9.6
3/31/20 12:15,11.88,0.17,0.127,0.008,0.11,0.08,14.778,-0.065,5.1,-0.2,0,9.7
3/31/20 12:30,12.12,0.172,0.129,0.008,0.112,0.08,14.78,-0.063,1.4,0.1,0,9.7
3/31/20 12:45,12.34,0.171,0.129,0.008,0.111,0.08,14.778,-0.065,1,0.4,0.1,9.6
3/31/20 13:00,12.56,0.163,0.125,0.008,0.106,0.08,14.772,-0.069,0.7,-0.3,-0.1,9.7
3/31/20 13:15,12.77,0.179,0.137,0.007,0.116,0.08,14.767,-0.072,3.9,3.2,0.8,9.6
3/31/20 13:31,12.99,0.17,0.131,0.008,0.11,0.08,14.763,-0.075,2,76,17.9,9.6
3/31/20 13:45,13.17,0.174,0.135,0.007,0.113,0.08,14.757,-0.079,1.2,34.3,8.1,9.7
3/31/20 14:00,13.33,0.169,0.131,0.008,0.11,0.08,14.754,-0.082,1.2,37.6,8.8,9.7
3/31/20 14:15,13.46,0.166,0.129,0.008,0.108,0.08,14.752,-0.083,1.1,3.3,0.8,9.7
3/31/20 14:30,13.57,0.161,0.126,0.008,0.105,0.08,14.747,-0.087,1.5,5,1.2,9.7
3/31/20 14:45,13.66,0.173,0.136,0.007,0.113,0.08,14.743,-0.089,1,1.5,0.4,9.7
3/31/20 15:00,13.7,0.165,0.13,0.008,0.108,0.08,14.742,-0.09,-0.3,0.3,0.1,9.7
3/31/20 15:15,13.7,0.165,0.129,0.008,0.107,0.08,14.739,-0.092,1.1,0.5,0.1,9.8
3/31/20 15:30,13.65,0.158,0.124,0.008,0.103,0.08,14.74,-0.091,0.6,0.1,0,9.7
3/31/20 15:45,13.58,0.165,0.129,0.008,0.108,0.08,14.737,-0.093,1,0.8,0.2,9.7
3/31/20 16:00,13.51,0.168,0.131,0.008,0.109,0.08,14.736,-0.095,1.2,-0.1,0,9.7
3/31/20 16:15,13.44,0.171,0.134,0.007,0.111,0.08,14.733,-0.096,0.3,0.6,0.1,9.7
3/31/20 16:30,13.35,0.168,0.131,0.008,0.109,0.08,14.733,-0.097,1,1.4,0.3,9.7
3/31/20 16:45,13.25,0.173,0.134,0.007,0.112,0.08,14.734,-0.096,1,0.5,0.1,9.7
3/31/20 17:00,13.17,0.168,0.13,0.008,0.109,0.08,14.73,-0.098,0.7,0.7,0.2,9.7
3/31/20 17:15,13.06,0.158,0.122,0.008,0.103,0.07,14.729,-0.099,1.1,-0.4,-0.1,9.7
3/31/20 17:30,12.92,0.176,0.135,0.007,0.114,0.08,14.729,-0.1,1.3,0.1,0,9.6
3/31/20 17:45,12.8,0.177,0.136,0.007,0.115,0.08,14.727,-0.101,5.8,0.9,0.2,9.5
3/31/20 18:00,12.68,0.18,0.138,0.007,0.117,0.09,14.723,-0.104,1,0.1,0,9.6
3/31/20 18:15,12.59,0.171,0.13,0.008,0.111,0.08,14.723,-0.103,1,-0.4,-0.1,9.5
3/31/20 18:30,12.5,0.187,0.142,0.007,0.122,0.09,14.726,-0.102,1.1,1.3,0.3,9.5
3/31/20 18:45,12.43,0.193,0.147,0.007,0.126,0.09,14.729,-0.099,1.1,0.5,0.1,9.6
3/31/20 19:00,12.36,0.183,0.139,0.007,0.119,0.09,14.729,-0.099,1,-0.6,-0.1,9.5
3/31/20 19:15,12.3,0.171,0.129,0.008,0.111,0.08,14.73,-0.098,0.2,0.8,0.2,9.5
3/31/20 19:30,12.23,0.166,0.126,0.008,0.108,0.08,14.732,-0.097,1.2,0.8,0.2,9.5
3/31/20 19:45,12.17,0.164,0.124,0.008,0.107,0.08,14.734,-0.096,1.3,1,0.2,9.5
3/31/20 20:00,12.11,0.146,0.11,0.009,0.095,0.07,14.736,-0.094,1.5,0,0,9.5
3/31/20 20:15,12.06,0.152,0.115,0.009,0.099,0.07,14.734,-0.095,1.7,0.2,0,9.5
3/31/20 20:30,12.01,0.18,0.136,0.007,0.117,0.09,14.736,-0.095,1.1,0.3,0.1,9.5
3/31/20 20:45,11.96,0.117,0.088,0.011,0.076,0.06,14.735,-0.095,1.5,0.2,0,9.5
3/31/20 21:00,11.93,0.173,0.13,0.008,0.113,0.08,14.736,-0.094,1.5,0.3,0.1,9.5
3/31/20 21:15,11.89,0.147,0.11,0.009,0.096,0.07,14.736,-0.094,1.4,0.5,0.1,9.5
3/31/20 21:30,11.86,0.194,0.145,0.007,0.126,0.09,14.734,-0.096,1.3,0.7,0.2,9.5
3/31/20 21:45,11.82,0.178,0.133,0.008,0.116,0.08,14.732,-0.097,1.2,0.3,0.1,9.5
3/31/20 22:00,11.78,0.178,0.133,0.008,0.115,0.08,14.729,-0.099,1.2,1.1,0.3,9.5
3/31/20 22:15,11.74,0.223,0.166,0.006,0.145,0.11,14.727,-0.101,1.3,-0.1,0,9.5
3/31/20 22:30,11.69,0.172,0.128,0.008,0.112,0.08,14.726,-0.102,1.3,0.9,0.2,9.5
3/31/20 22:45,11.65,0.162,0.121,0.008,0.106,0.08,14.725,-0.102,1.4,0.5,0.1,9.5
3/31/20 23:00,11.61,0.158,0.118,0.008,0.103,0.08,14.727,-0.101,1.8,1.4,0.3,9.5
3/31/20 23:15,11.56,0.181,0.134,0.007,0.117,0.09,14.725,-0.102,1.3,-0.1,0,9.5
3/31/20 23:30,11.52,0.223,0.165,0.006,0.145,0.11,14.724,-0.103,1.6,1.2,0.3,9.4
3/31/20 23:45,11.48,0.203,0.151,0.007,0.132,0.1,14.723,-0.103,1.5,0.2,0,9.4
4/1/20 0:00,11.43,0.161,0.119,0.008,0.104,0.08,14.722,-0.104,2.2,1.5,0.3,9.4
4/1/20 0:15,11.38,0.165,0.122,0.008,0.107,0.08,14.725,-0.102,1.4,0.8,0.2,9.4
4/1/20 0:30,11.34,0.112,0.083,0.012,0.073,0.05,14.724,-0.103,4.9,1,0.2,9.4
4/1/20 0:45,11.29,0.143,0.106,0.009,0.093,0.07,14.723,-0.104,1.5,1.1,0.3,9.4
4/1/20 1:00,11.24,0.158,0.117,0.009,0.103,0.07,14.721,-0.105,1.1,0.5,0.1,9.4
4/1/20 1:15,11.19,0.147,0.108,0.009,0.095,0.07,14.718,-0.107,7.9,0.3,0.1,9.4
4/1/20 1:30,11.15,0.203,0.149,0.007,0.132,0.1,14.717,-0.108,1.2,1.2,0.3,9.4
4/1/20 1:45,11.1,0.183,0.135,0.007,0.119,0.09,14.716,-0.108,1.3,0.8,0.2,9.4
4/1/20 2:00,11.06,0.132,0.097,0.01,0.086,0.06,14.714,-0.11,1.3,0.9,0.2,9.4
4/1/20 2:15,11.02,0.172,0.126,0.008,0.112,0.08,14.714,-0.11,1.2,0,0,9.4
4/1/20 2:30,10.98,0.152,0.111,0.009,0.099,0.07,14.713,-0.111,1.3,-0.1,0,9.4
4/1/20 2:45,10.94,0.191,0.14,0.007,0.124,0.09,14.711,-0.112,1,0,0,9.3
4/1/20 3:00,10.9,0.183,0.134,0.007,0.119,0.09,14.709,-0.113,1.5,-0.2,0,9.4
4/1/20 3:15,10.86,0.132,0.096,0.01,0.086,0.06,14.708,-0.114,1.9,1.8,0.4,9.4
4/1/20 3:30,10.83,0.182,0.133,0.008,0.119,0.09,14.709,-0.114,9.2,0.9,0.2,9.2
4/1/20 3:45,10.79,0.221,0.161,0.006,0.143,0.11,14.708,-0.114,1.5,1.1,0.3,9.3
4/1/20 4:00,10.76,0.183,0.133,0.008,0.119,0.09,14.707,-0.115,1.2,0.3,0.1,9.3
4/1/20 4:15,10.72,0.167,0.121,0.008,0.108,0.08,14.705,-0.116,1.4,1.2,0.3,9.2
4/1/20 4:30,10.69,0.193,0.14,0.007,0.125,0.09,14.704,-0.117,1.2,1,0.2,9.2
4/1/20 4:45,10.65,0.184,0.134,0.007,0.12,0.09,14.705,-0.116,1.4,-0.4,-0.1,9.2
4/1/20 5:00,10.62,0.164,0.119,0.008,0.107,0.08,14.704,-0.117,1.3,0.9,0.2,9.2
4/1/20 5:15,10.58,0.166,0.121,0.008,0.108,0.08,14.703,-0.117,1.8,0.5,0.1,9.2
4/1/20 5:30,10.54,0.187,0.136,0.007,0.122,0.09,14.704,-0.117,1.3,0,0,9.2
4/1/20 5:45,10.51,0.199,0.144,0.007,0.129,0.09,14.704,-0.116,1.5,-0.4,-0.1,9.2
4/1/20 6:00,10.48,0.174,0.126,0.008,0.113,0.08,14.706,-0.116,1.8,0.3,0.1,9.2
4/1/20 6:15,10.44,0.172,0.124,0.008,0.112,0.08,14.708,-0.114,1.5,0,0,9.2
4/1/20 6:30,10.4,0.147,0.106,0.009,0.095,0.07,14.71,-0.112,1.2,1.8,0.4,9.2
4/1/20 6:45,10.36,0.177,0.127,0.008,0.115,0.08,14.71,-0.112,1.5,0.7,0.2,9.1
4/1/20 7:00,10.33,0.151,0.109,0.009,0.098,0.07,14.709,-0.113,1.8,1.3,0.3,9.1
4/1/20 7:15,10.31,0.169,0.122,0.008,0.11,0.08,14.711,-0.112,1.1,0.5,0.1,9.1
4/1/20 7:30,10.3,0.133,0.096,0.01,0.087,0.06,14.711,-0.112,1,0.5,0.1,9.1
4/1/20 7:45,10.31,0.147,0.106,0.009,0.096,0.07,14.71,-0.112,1.2,0.5,0.1,9.1
4/1/20 8:00,10.32,0.14,0.101,0.01,0.091,0.07,14.71,-0.112,2.3,0.2,0,9.1
4/1/20 8:15,10.34,0.183,0.132,0.008,0.119,0.09,14.709,-0.113,1.2,-0.5,-0.1,9.1
4/1/20 8:30,10.37,0.107,0.077,0.013,0.069,0.05,14.708,-0.114,0.3,0.4,0.1,9.1
4/1/20 8:45,10.42,0.177,0.127,0.008,0.115,0.08,14.709,-0.113,1.2,0.5,0.1,9.2
4/1/20 9:00,10.48,0.134,0.097,0.01,0.087,0.06,14.711,-0.112,1.7,0.6,0.1,9.2
4/1/20 9:15,10.53,0.252,0.182,0.005,0.164,0.12,14.715,-0.109,14,0.8,0.2,9.2
4/1/20 9:30,10.62,0.148,0.107,0.009,0.096,0.07,14.714,-0.11,4.8,1.6,0.4,9.2
4/1/20 9:45,10.7,0.071,0.052,0.019,0.046,0.03,14.713,-0.11,2.8,1.1,0.3,9.2
4/1/20 10:00,10.77,0.1,0.073,0.014,0.065,0.05,14.713,-0.111,4.2,-0.3,-0.1,9.3
4/1/20 10:15,10.86,0.075,0.055,0.018,0.049,0.03,14.713,-0.11,1.3,0.6,0.1,9.2
4/1/20 10:30,10.94,0.084,0.062,0.016,0.055,0.04,14.711,-0.112,1.7,1.1,0.3,9.2
4/1/20 10:45,11.04,0.074,0.054,0.019,0.048,0.03,14.71,-0.113,1.4,0.2,0.1,9.2
4/1/20 11:00,11.16,0.128,0.094,0.011,0.083,0.06,14.708,-0.114,1.4,-0.7,-0.2,9.2
4/1/20 11:15,11.3,0.145,0.107,0.009,0.094,0.07,14.706,-0.116,1.2,0.7,0.2,9.2
4/1/20 11:30,11.47,0.12,0.089,0.011,0.078,0.06,14.704,-0.117,1.2,10.9,2.6,9.2
4/1/20 11:45,11.66,0.102,0.076,0.013,0.066,0.05,14.702,-0.118,1.7,1.2,0.3,9.3
4/1/20 12:00,11.87,0.143,0.107,0.009,0.093,0.07,14.701,-0.119,1.3,-0.1,0,9.3
4/1/20 12:15,12.09,0.145,0.11,0.009,0.094,0.07,14.7,-0.12,2,-0.1,0,9.3
4/1/20 12:30,12.29,0.145,0.11,0.009,0.095,0.07,14.7,-0.12,1.3,0.6,0.1,9.3
4/1/20 12:45,12.48,0.149,0.113,0.009,0.097,0.07,14.698,-0.121,-0.2,-0.1,0,9.2
4/1/20 13:00,12.66,0.152,0.116,0.009,0.099,0.07,14.697,-0.122,1.4,0.2,0,9.2
4/1/20 13:15,12.85,0.15,0.115,0.009,0.098,0.07,14.695,-0.123,1.2,173.6,40.8,9.2
4/1/20 13:30,13,0.143,0.11,0.009,0.093,0.07,14.695,-0.123,2.5,251.6,59.1,9.2
4/1/20 13:45,13.15,0.152,0.117,0.009,0.099,0.07,14.689,-0.127,1.2,108.6,25.5,9.3
4/1/20 14:01,13.28,0.151,0.117,0.009,0.098,0.07,14.691,-0.126,1.8,194,45.6,9.4
4/1/20 14:15,13.39,0.153,0.119,0.008,0.1,0.07,14.693,-0.124,1.7,215.2,50.6,9.4
4/1/20 14:30,13.45,0.151,0.118,0.008,0.098,0.07,14.691,-0.126,1.2,10.6,2.5,9.5
4/1/20 14:45,13.5,0.143,0.111,0.009,0.093,0.07,14.692,-0.125,1.4,2.5,0.6,9.5
4/1/20 15:00,13.5,0.149,0.116,0.009,0.097,0.07,14.693,-0.125,1.4,2.3,0.5,9.4
4/1/20 15:15,13.46,0.146,0.114,0.009,0.095,0.07,14.69,-0.127,1.5,0.9,0.2,9.4
4/1/20 15:30,13.39,0.148,0.115,0.009,0.096,0.07,14.691,-0.126,1.5,0.6,0.1,9.4
4/1/20 15:45,13.31,0.147,0.114,0.009,0.096,0.07,14.693,-0.124,1.1,0.8,0.2,9.4
4/1/20 16:00,13.22,0.146,0.113,0.009,0.095,0.07,14.693,-0.124,1,0.8,0.2,9.4
4/1/20 16:15,13.13,0.147,0.114,0.009,0.096,0.07,14.692,-0.126,1.7,0,0,9.4
4/1/20 16:30,12.98,0.146,0.112,0.009,0.095,0.07,14.69,-0.126,1.1,0.1,0,9.4
4/1/20 16:45,12.85,0.147,0.113,0.009,0.095,0.07,14.693,-0.125,1.8,0.1,0,9.3
4/1/20 17:00,12.72,0.146,0.112,0.009,0.095,0.07,14.692,-0.125,1.2,0.1,0,9.2
4/1/20 17:15,12.57,0.148,0.113,0.009,0.096,0.07,14.692,-0.125,1,0,0,9.2
4/1/20 17:30,12.42,0.146,0.111,0.009,0.095,0.07,14.692,-0.125,1,0.6,0.1,9.2
4/1/20 17:45,12.26,0.146,0.11,0.009,0.095,0.07,14.694,-0.124,1,-0.5,-0.1,9.2
4/1/20 18:00,12.14,0.146,0.11,0.009,0.095,0.07,14.695,-0.123,6.4,0.7,0.2,9.2
4/1/20 18:15,12.02,0.146,0.11,0.009,0.095,0.07,14.696,-0.122,2.3,0.3,0.1,9.1
4/1/20 18:30,11.91,0.148,0.111,0.009,0.096,0.07,14.695,-0.123,1,-0.5,-0.1,9.1
4/1/20 18:45,11.82,0.144,0.108,0.009,0.094,0.07,14.696,-0.123,1.2,0,0,9.1
4/1/20 19:00,11.72,0.144,0.108,0.009,0.094,0.07,14.695,-0.123,0.4,-1.4,-0.3,9.1
4/1/20 19:15,11.63,0.147,0.11,0.009,0.096,0.07,14.697,-0.122,1.7,0,0,9.1
4/1/20 19:30,11.55,0.148,0.11,0.009,0.096,0.07,14.698,-0.121,1.3,0.5,0.1,9.1
4/1/20 19:45,11.47,0.147,0.109,0.009,0.096,0.07,14.7,-0.119,2,0.7,0.2,9.1
4/1/20 20:00,11.4,0.146,0.108,0.009,0.095,0.07,14.701,-0.119,1,-0.4,-0.1,9.1
